2224,2023-12-12,0.7925693480710886,0.6213085139472673,0.9653616916602324,0.6362868115453336,0.9641951153982348,-0.016439245174011123,-0.016439245174011123,-0.016439245174011123,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793641135,-0.0005449872793641135,-0.0005449872793641135,-0.04474497839462224,-0.04474497839462224,-0.04474497839462224,0.0,0.0,0.0,0.7761301028970775
2225,2023-12-13,0.7932595722259326,0.6097104801329392,0.974899037570419,0.6366008845286347,0.965175715592985,-0.01556889477544623,-0.01556889477544623,-0.01556889477544623,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606111222,-0.0003771661606111222,-0.0003771661606111222,-0.044042449114810346,-0.044042449114810346,-0.044042449114810346,0.0,0.0,0.0,0.7776906774504864
2226,2023-12-14,0.7939497963807762,0.6208690108371011,0.9596443193734091,0.6369149575119358,0.9660800501261887,-0.014729159369035084,-0.014729159369035084,-0.014729159369035084,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171861643,-0.00036570272171861643,-0.00036570272171861643,-0.04321417714729171,-0.04321417714729171,-0.04321417714729171,0.0,0.0,0.0,0.7792206370117412
2227,2023-12-15,0.7946400205356199,0.6185332973817963,0.9631742282607807,0.6372358320867598,0.9669737166913903,-0.012670944738883586,-0.012670944738883586,-0.012670944738883586,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614358573,0.0007474622614358573,0.0007474622614358573,-0.042269127500294684,-0.042269127500294684,-0.042269127500294684,0.0,0.0,0.0,0.7819690757967362
2228,2023-12-16,0.7953302446904639,0.6158434535211319,0.9749654760763962,0.6375793614372335,0.967856924150299,-0.012208619792240395,-0.012208619792240395,-0.012208619792240395,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035978947,0.00015854761035978947,0.00015854761035978947,-0.041217887902575426,-0.041217887902575426,-0.041217887902575426,0.0,0.0,0.0,0.7831216248982235
2229,2023-12-17,0.7960204688453075,0.6190969699518277,0.9651154699460466,0.6379250784441326,0.9687401316092072,-0.010672008865809912,-0.010672008865809912,-0.010672008865809912,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684805007,0.0005498263684805007,0.0005498263684805007,-0.04007255573426565,-0.04007255573426565,-0.04007255573426565,0.0,0.0,0.0,0.7853484599794976
2230,2023-12-18,0.7967106930001508,0.6193411995971154,0.9743564570030624,0.6382707954510314,0.9696233390681159,-0.010163854463672767,-0.010163854463672767,-0.010163854463672767,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857703166,-0.00016798007857703166,-0.00016798007857703166,-0.03884659488507097,-0.03884659488507097,-0.03884659488507097,0.0,0.0,0.0,0.7865468385364781
2231,2023-12-19,0.7974009171549948,0.622573150940091,0.9710547492220323,0.6386213565828751,0.9705065465270246,-0.00924893039197069,-0.00924893039197069,-0.00924893039197069,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.000544987279364933,-0.000544987279364933,-0.000544987279364933,-0.037554663612580995,-0.037554663612580995,-0.037554663612580995,0.0,0.0,0.0,0.7881519867630241
2232,2023-12-20,0.7980911413098385,0.6292649325396934,0.9762197113907631,0.6389778838577197,0.9713897539859332,-0.00773886080406171,-0.00773886080406171,-0.00773886080406171,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061256466,-0.00037716616061256466,-0.00037716616061256466,-0.03621241514342439,-0.03621241514342439,-0.03621241514342439,0.0,0.0,0.0,0.7903522805057768
2233,2023-12-21,0.7987813654646821,0.6178575508066417,0.9830992234468913,0.6393344111325643,0.9722729614448415,-0.006351255659101853,-0.006351255659101853,-0.006351255659101853,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217184772,-0.0003657027217184772,-0.0003657027217184772,-0.034836273437358616,-0.034836273437358616,-0.034836273437358616,0.0,0.0,0.0,0.7924301098055803
2234,2023-12-22,0.799471589619526,0.6315569839307517,0.9774580775041637,0.639690938407409,0.9731561689037502,-0.003845004441884298,-0.003845004441884298,-0.003845004441884298,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614361274,0.0007474622614361274,0.0007474622614361274,-0.033443187203295664,-0.033443187203295664,-0.033443187203295664,0.0,0.0,0.0,0.7956265851776417
2235,2023-12-23,0.8001618137743697,0.6344668266605854,0.9969174972868166,0.6402248489458054,0.9740393763626588,-0.0030410977864764,-0.0030410977864764,-0.0030410977864764,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035907875,0.00015854761035907875,0.00015854761035907875,-0.03205036589681072,-0.03205036589681072,-0.03205036589681072,0.0,0.0,0.0,0.7971207159878932
2236,2023-12-24,0.8008520379292133,0.6306175234201973,0.9883915685339755,0.6407503202984695,0.9749285494556001,-0.0012744551557832765,-0.0012744551557832765,-0.0012744551557832765,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684781199,0.0005498263684781199,0.0005498263684781199,-0.030675002024236633,-0.030675002024236633,-0.030675002024236633,0.0,0.0,0.0,0.79957758277343
2237,2023-12-25,0.801542262084057,0.6322768538925483,0.9919543263839898,0.6410882457467473,0.976066387460064,-0.0006512441874196031,-0.0006512441874196031,-0.0006512441874196031,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857920226,-0.00016798007857920226,-0.00016798007857920226,-0.029333984608815637,-0.029333984608815637,-0.029333984608815637,0.0,0.0,0.0,0.8008910178966374
2238,2023-12-26,0.8022324862389006,0.6364504050212468,0.9881606970756389,0.641448634616852,0.9772042254645273,0.0002621240976845014,0.0002621240976845014,0.0002621240976845014,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793657524,-0.0005449872793657524,-0.0005449872793657524,-0.02804360912292499,-0.02804360912292499,-0.02804360912292499,0.0,0.0,0.0,0.8024946103365851
2239,2023-12-27,0.8029227103937443,0.6416190731062177,0.992617557238985,0.6418828735431946,0.9783420634689909,0.0016542647999132213,0.0016542647999132213,0.0016542647999132213,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061188795,-0.00037716616061188795,-0.00037716616061188795,-0.026819289539450127,-0.026819289539450127,-0.026819289539450127,0.0,0.0,0.0,0.8045769751936576
2240,2023-12-28,0.8036129345485883,0.6316238602059757,0.995297824345256,0.6424277562572953,0.9794706727038538,0.0028097393876524443,0.0028097393876524443,0.0028097393876524443,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172076673,-0.00036570272172076673,-0.00036570272172076673,-0.02567527839060203,-0.02567527839060203,-0.02567527839060203,0.0,0.0,0.0,0.8064226739362408
2241,2023-12-29,0.8043031587034319,0.6437208239657408,0.9937104954004361,0.6427101466337818,0.9805799473929299,0.004973781930947,0.004973781930947,0.004973781930947,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614361277,0.0007474622614361277,0.0007474622614361277,-0.024624400830464365,-0.024624400830464365,-0.024624400830464365,0.0,0.0,0.0,0.8092769406343789
2242,2023-12-30,0.8049933828582756,0.6453828210508258,1.0009408446185262,0.642999754993591,0.9816892220820059,0.0053314594412785295,0.0053314594412785295,0.0053314594412785295,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761036004754,0.00015854761036004754,0.00015854761036004754,-0.02367780866905676,-0.02367780866905676,-0.02367780866905676,0.0,0.0,0.0,0.8103248422995541
2243,2023-12-31,0.8056836070131196,0.6387873322412955,0.9964911630604647,0.6434422967273781,0.9827984967710823,0.0065557866954671085,0.0065557866954671085,0.0065557866954671085,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684793048,0.0005498263684793048,0.0005498263684793048,-0.02284476017298744,-0.02284476017298744,-0.02284476017298744,0.0,0.0,0.0,0.8122393937085867
2244,2024-01-01,0.8063738311679632,0.6462378765485887,1.0120034780693774,0.6438850580465398,0.9839077714601585,0.0065503093126696695,0.0065503093126696695,0.0065503093126696695,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785766271,-0.0001679800785766271,-0.0001679800785766271,-0.02213243110872894,-0.02213243110872894,-0.02213243110872894,0.0,0.0,0.0,0.8129241404806329
2245,2024-01-02,0.8070640553228069,0.6345486155058134,0.9995661483060543,0.644331353166502,0.9850170461492346,0.006759971182039214,0.006759971182039214,0.006759971182039214,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793651843,-0.0005449872793651843,-0.0005449872793651843,-0.021545762038570844,-0.021545762038570844,-0.021545762038570844,0.0,0.0,0.0,0.8138240265048461
2246,2024-01-03,0.8077542794776505,0.6482014495876681,0.9978648034163653,0.6446817202636431,0.986126320838311,0.007386208067302785,0.007386208067302785,0.007386208067302785,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606133302,-0.0003771661606133302,-0.0003771661606133302,-0.021087346272059125,-0.021087346272059125,-0.021087346272059125,0.0,0.0,0.0,0.8151404875449534
2247,2024-01-04,0.8084445036324942,0.6552459959473573,1.0170885668505039,0.6449965752543423,0.9870004192511119,0.007727655643195016,0.007727655643195016,0.007727655643195016,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217206275,-0.0003657027217206275,-0.0003657027217206275,-0.020757362135059597,-0.020757362135059597,-0.020757362135059597,0.0,0.0,0.0,0.8161721592756892
2248,2024-01-05,0.8091347277873379,0.6554067115252478,1.008161063691333,0.6453114302450416,0.9878097789857484,0.009044630403606249,0.009044630403606249,0.009044630403606249,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000747462261434979,0.000747462261434979,0.000747462261434979,-0.02055355235780397,-0.02055355235780397,-0.02055355235780397,0.0,0.0,0.0,0.8181793581909441
2249,2024-01-06,0.8098249519421818,0.6395999522145367,1.0106852990706576,0.6456262852357407,0.9889418772059007,0.00853801569201242,0.00853801569201242,0.00853801569201242,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035933681,0.00015854761035933681,0.00015854761035933681,-0.020471252418322157,-0.020471252418322157,-0.020471252418322157,0.0,0.0,0.0,0.8183629676341942
2250,2024-01-07,0.8105151760970255,0.6538915932126286,1.0126900784966517,0.6459411402264399,0.9902571109530036,0.00889707823944195,0.00889707823944195,0.00889707823944195,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000549826368478707,0.000549826368478707,0.000549826368478707,-0.020503468629011996,-0.020503468629011996,-0.020503468629011996,0.0,0.0,0.0,0.8194122543364675
2251,2024-01-08,0.8112054002518692,0.6528566234392306,1.0125438889086522,0.6462559952171392,0.9915723447001059,0.008041734776687036,0.008041734776687036,0.008041734776687036,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785769367,-0.0001679800785769367,-0.0001679800785769367,-0.020641005644711267,-0.020641005644711267,-0.020641005644711267,0.0,0.0,0.0,0.8192471350285562
2252,2024-01-09,0.811895624406713,0.6365318772799273,1.0091860966524164,0.6465708502078383,0.9928875784472088,0.0074330912942877315,0.0074330912942877315,0.0074330912942877315,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793635108,-0.0005449872793635108,-0.0005449872793635108,-0.020872641926323997,-0.020872641926323997,-0.020872641926323997,0.0,0.0,0.0,0.8193287157010007
2253,2024-01-10,0.8125858485615567,0.6428250055196827,1.0173899968989641,0.6468857051985376,0.9941519363879976,0.007288203796801557,0.007288203796801557,0.007288203796801557,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061053427,-0.00037716616061053427,-0.00037716616061053427,-0.021185350542563146,-0.021185350542563146,-0.021185350542563146,0.0,0.0,0.0,0.8198740523583582
2254,2024-01-11,0.8132760727164003,0.6487872195625319,1.0191536386315807,0.6472007918503605,0.9953174193006807,0.006920456215237374,0.006920456215237374,0.006920456215237374,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171916254,-0.00036570272171916254,-0.00036570272171916254,-0.021564561563018704,-0.021564561563018704,-0.021564561563018704,0.0,0.0,0.0,0.8201965289316377
2255,2024-01-12,0.813966296871244,0.6536548922006256,1.0108705813882302,0.6475211348014555,0.9963600397636884,0.007603721543688208,0.007603721543688208,0.007603721543688208,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614355186,0.0007474622614355186,0.0007474622614355186,-0.021994461217722548,-0.021994461217722548,-0.021994461217722548,0.0,0.0,0.0,0.8215700184149322
2256,2024-01-13,0.8146565210260877,0.644002886065283,1.010424413008362,0.6478414777525504,0.9970782651978115,0.006550946108534794,0.006550946108534794,0.006550946108534794,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035980795,0.00015854761035980795,0.00015854761035980795,-0.022458322001800254,-0.022458322001800254,-0.022458322001800254,0.0,0.0,0.0,0.8212074671346224
2257,2024-01-14,0.8153467451809313,0.6524330439334812,1.011213734127494,0.6481618207036455,0.9977964906319345,0.006461689852313277,0.006461689852313277,0.006461689852313277,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000549826368478109,0.000549826368478109,0.000549826368478109,-0.022938857016140075,-0.022938857016140075,-0.022938857016140075,0.0,0.0,0.0,0.8218084350332446
2258,2024-01-15,0.8160369693357753,0.6527125491119865,1.0148239782215251,0.6484956157135398,0.9985147160660581,0.005264149337724881,0.005264149337724881,0.005264149337724881,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857673445,-0.00016798007857673445,-0.00016798007857673445,-0.023418591083673626,-0.023418591083673626,-0.023418591083673626,0.0,0.0,0.0,0.8213011186735002
2259,2024-01-16,0.816727193490619,0.6501735375154496,1.0140685126011264,0.6488828253662823,0.9992329415001809,0.004425492631900245,0.004425492631900245,0.004425492631900245,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793668232,-0.0005449872793668232,-0.0005449872793668232,-0.023880240588708173,-0.023880240588708173,-0.023880240588708173,0.0,0.0,0.0,0.8211526861225192
2260,2024-01-17,0.8174174176454626,0.6448450101267222,1.0175834725706716,0.6492700350190247,0.9999511669343043,0.0041664607640883086,0.0041664607640883086,0.0041664607640883086,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061197664,-0.00037716616061197664,-0.00037716616061197664,-0.024307093575274955,-0.024307093575274955,-0.024307093575274955,0.0,0.0,0.0,0.8215838784095509
2261,2024-01-18,0.8181076418003066,0.6506018702164577,1.0083602861402579,0.6496572446717673,1.0006693923684276,0.003801636353664396,0.003801636353664396,0.003801636353664396,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217203491,-0.0003657027217203491,-0.0003657027217203491,-0.024683381424590495,-0.024683381424590495,-0.024683381424590495,0.0,0.0,0.0,0.821909278153971
2262,2024-01-19,0.8187978659551503,0.6545084357816129,1.0203146298396464,0.6500444543245099,1.001387617802551,0.0046035493367340575,0.0046035493367340575,0.0046035493367340575,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614355188,0.0007474622614355188,0.0007474622614355188,-0.024994633424676702,-0.024994633424676702,-0.024994633424676702,0.0,0.0,0.0,0.8234014152918843
2263,2024-01-20,0.8194880901099939,0.6555276562778305,1.023049207058383,0.6504316639772524,1.0021025052959323,0.0037812623584267567,0.0037812623584267567,0.0037812623584267567,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103590973,0.0001585476103590973,0.0001585476103590973,-0.025228005751907583,-0.025228005751907583,-0.025228005751907583,0.0,0.0,0.0,0.8232693524684207
2264,2024-01-21,0.8201783142648376,0.6518501201469541,1.0158172075196121,0.650818873629995,1.0027683884518457,0.004027970061326896,0.004027970061326896,0.004027970061326896,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684775112,0.0005498263684775112,0.0005498263684775112,-0.025372576807125853,-0.025372576807125853,-0.025372576807125853,0.0,0.0,0.0,0.8242062843261645
2265,2024-01-22,0.8208685384196812,0.652531493263569,1.0193717504379531,0.6512365186510708,1.0034342716077584,0.0032631389391248647,0.0032631389391248647,0.0032631389391248647,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857890505,-0.00016798007857890505,-0.00016798007857890505,-0.025419601482271473,-0.025419601482271473,-0.025419601482271473,0.0,0.0,0.0,0.8241316773588061
2266,2024-01-23,0.8215587625745249,0.6475861995229558,1.0153871678167872,0.6516579673619879,1.0041001547636714,0.002943015452984168,0.002943015452984168,0.002943015452984168,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793651496,-0.0005449872793651496,-0.0005449872793651496,-0.025362717767625925,-0.025362717767625925,-0.025362717767625925,0.0,0.0,0.0,0.824501778027509
2267,2024-01-24,0.8222489867293689,0.6473990122953449,1.0177117842264871,0.6522554715767367,1.0049164260942207,0.0032754542108132663,0.0032754542108132663,0.0032754542108132663,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061237037,-0.00037716616061237037,-0.00037716616061237037,-0.025198100128549603,-0.025198100128549603,-0.025198100128549603,0.0,0.0,0.0,0.8255244409401821
2268,2024-01-25,0.8229392108842125,0.6482492688257897,1.0322522364322828,0.6528839660514026,1.0059026060425404,0.0035604625159437937,0.0035604625159437937,0.0035604625159437937,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171888423,-0.00036570272171888423,-0.00036570272171888423,-0.024924555262312565,-0.024924555262312565,-0.024924555262312565,0.0,0.0,0.0,0.8264996734001563
2269,2024-01-26,0.8236294350390562,0.638191870462314,1.0188224781859956,0.6535160364715693,1.0068887859908604,0.00505462559630073,0.00505462559630073,0.00505462559630073,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000747462261435789,0.000747462261435789,0.000747462261435789,-0.024543557165110298,-0.024543557165110298,-0.024543557165110298,0.0,0.0,0.0,0.8286840606353569
2270,2024-01-27,0.8243196591939,0.6523200999756893,1.020749552664458,0.654127787613802,1.0078913668556129,0.004950048245460902,0.004950048245460902,0.004950048245460902,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103600661,0.0001585476103600661,0.0001585476103600661,-0.024059219864874404,-0.024059219864874404,-0.024059219864874404,0.0,0.0,0.0,0.8292697074393609
2271,2024-01-28,0.8250098833487435,0.6516280857870445,1.0332641134110951,0.6544604033442574,1.0091223266377178,0.005922339194492864,0.005922339194492864,0.005922339194492864,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684786962,0.0005498263684786962,0.0005498263684786962,-0.023478207673961075,-0.023478207673961075,-0.023478207673961075,0.0,0.0,0.0,0.8309322225432363
2272,2024-01-29,0.8257001075035871,0.6532630913281822,1.0264183026034597,0.6547930190747128,1.0103532864198224,0.005873156071820833,0.005873156071820833,0.005873156071820833,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857446893,-0.00016798007857446893,-0.00016798007857446893,-0.02280958434957994,-0.02280958434957994,-0.02280958434957994,0.0,0.0,0.0,0.831573263575408
2273,2024-01-30,0.826390331658431,0.6542840920124585,1.0215758807511206,0.6550747352174519,1.011584246201928,0.006241129140111098,0.006241129140111098,0.006241129140111098,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793634762,-0.0005449872793634762,-0.0005449872793634762,-0.02206460408050067,-0.02206460408050067,-0.02206460408050067,0.0,0.0,0.0,0.8326314607985421
2274,2024-01-31,0.8270805558132747,0.6591720284332314,1.0412751659174682,0.6553918375464124,1.012478660333941,0.007217105632908669,0.007217105632908669,0.007217105632908669,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061169366,-0.00037716616061169366,-0.00037716616061169366,-0.02125644870645488,-0.02125644870645488,-0.02125644870645488,0.0,0.0,0.0,0.8342976614461833
2275,2024-02-01,0.8277707799681183,0.6568092050874283,1.0398961223603838,0.6557091659910177,1.0131695147775346,0.0080851007964074,0.0080851007964074,0.0080851007964074,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172117363,-0.00036570272172117363,-0.00036570272172117363,-0.020399916981846667,-0.020399916981846667,-0.020399916981846667,0.0,0.0,0.0,0.8358558807645258
2276,2024-02-02,0.8284610041229623,0.6556112330849002,1.0357065219071775,0.6560802392298782,1.0139691401699895,0.010087109781121102,0.010087109781121102,0.010087109781121102,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614360591,0.0007474622614360591,0.0007474622614360591,-0.019511072980290197,-0.019511072980290197,-0.019511072980290197,0.0,0.0,0.0,0.8385481139040835
2277,2024-02-03,0.829151228277806,0.6615118687205968,1.0489195747744666,0.6567607608629493,1.0150228332856233,0.010402406245509352,0.010402406245509352,0.010402406245509352,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035935538,0.00015854761035935538,0.00015854761035935538,-0.01860686186482524,-0.01860686186482524,-0.01860686186482524,0.0,0.0,0.0,0.8395536345233153
2278,2024-02-04,0.8298414524326496,0.66430395084991,1.0415008372296692,0.6574412824960205,1.0160765264012572,0.0116958446812188,0.0116958446812188,0.0116958446812188,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000549826368477373,0.000549826368477373,0.000549826368477373,-0.017704702187233815,-0.017704702187233815,-0.017704702187233815,0.0,0.0,0.0,0.8415372971138684
2279,2024-02-05,0.8305316765874933,0.6594284386862412,1.042683047430304,0.6577160524653266,1.0171302195168914,0.011860675819397764,0.011860675819397764,0.011860675819397764,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857663958,-0.00016798007857663958,-0.00016798007857663958,-0.016822064602000836,-0.016822064602000836,-0.016822064602000836,0.0,0.0,0.0,0.842392352406891
2280,2024-02-06,0.8312219007423369,0.6632303331096427,1.046399782900834,0.6578810391675309,1.0181839126325252,0.01232968585990934,0.01232968585990934,0.01232968585990934,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793667885,-0.0005449872793667885,-0.0005449872793667885,-0.015976047360699113,-0.015976047360699113,-0.015976047360699113,0.0,0.0,0.0,0.8435515866022463
2281,2024-02-07,0.8319121248971806,0.6709588398783088,1.051603149226378,0.6580460258697355,1.019237605748159,0.013290595163682853,0.013290595163682853,0.013290595163682853,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061101674,-0.00037716616061101674,-0.00037716616061101674,-0.015182959175681372,-0.015182959175681372,-0.015182959175681372,0.0,0.0,0.0,0.8452027200608634
2282,2024-02-08,0.8326023490520246,0.666630803925512,1.0434101678114602,0.6582193162046681,1.0207393038532124,0.014027097782570967,0.014027097782570967,0.014027097782570967,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171970877,-0.00036570272171970877,-0.00036570272171970877,-0.014457919995684566,-0.014457919995684566,-0.014457919995684566,0.0,0.0,0.0,0.8466294468345955
2283,2024-02-09,0.8332925732068682,0.6601810098341832,1.0459143201473926,0.6583930019112877,1.022608869036597,0.015783692844373566,0.015783692844373566,0.015783692844373566,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00074746226143518,0.00074746226143518,0.00074746226143518,-0.013814489917036855,-0.013814489917036855,-0.013814489917036855,0.0,0.0,0.0,0.8490762660512418
2284,2024-02-10,0.8339827973617119,0.6692973992069265,1.0549011743865708,0.6587581341553679,1.0244784342199822,0.015744932244744606,0.015744932244744606,0.015744932244744606,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035864471,0.00015854761035864471,0.00015854761035864471,-0.013264335865589276,-0.013264335865589276,-0.013264335865589276,0.0,0.0,0.0,0.8497277296064565
2285,2024-02-11,0.8346730215165559,0.6779113168764017,1.0540733801864854,0.659065653101139,1.026347999403367,0.016583602031790715,0.016583602031790715,0.016583602031790715,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000549826368478558,0.000549826368478558,0.000549826368478558,-0.012816944836663085,-0.012816944836663085,-0.012816944836663085,0.0,0.0,0.0,0.8512566235483466
2286,2024-02-12,0.8353632456713995,0.6712108963619355,1.0615290426695154,0.6593357150845596,1.0282175645867524,0.016203349030599674,0.016203349030599674,0.016203349030599674,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785764373,-0.0001679800785764373,-0.0001679800785764373,-0.012479391390799129,-0.012479391390799129,-0.012479391390799129,0.0,0.0,0.0,0.8515665947019992
2287,2024-02-13,0.8360534698262432,0.6674546000678181,1.0579381406854946,0.6596057770679802,1.0297762788924527,0.016049567424499925,0.016049567424499925,0.016049567424499925,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.000544987279365115,-0.000544987279365115,-0.000544987279365115,-0.012256165796110198,-0.012256165796110198,-0.012256165796110198,0.0,0.0,0.0,0.8521030372507431
2288,2024-02-14,0.8367436939810868,0.6679416114447054,1.0568637376704941,0.6598758390514008,1.0311382065345347,0.01632448662539024,0.01632448662539024,0.01632448662539024,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061245916,-0.00037716616061245916,-0.00037716616061245916,-0.012149067713972542,-0.012149067713972542,-0.012149067713972542,0.0,0.0,0.0,0.853068180606477
2289,2024-02-15,0.8374339181359305,0.670111781222873,1.0543734789894577,0.6601459010348214,1.032424665446272,0.016327849098401397,0.016327849098401397,0.016327849098401397,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172089526,-0.00036570272172089526,-0.00036570272172089526,-0.01215716867985295,-0.01215716867985295,-0.01215716867985295,0.0,0.0,0.0,0.8537617672343318
2290,2024-02-16,0.8381241422907741,0.6673988097084979,1.0553300027867452,0.6604159630182419,1.033676047205585,0.017321337885756804,0.017321337885756804,0.017321337885756804,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614351803,0.0007474622614351803,0.0007474622614351803,-0.012276844875653616,-0.012276844875653616,-0.012276844875653616,0.0,0.0,0.0,0.855445480176531
2291,2024-02-17,0.838814366445618,0.6659983789153783,1.0612651916315816,0.6606860250016626,1.0348963460407457,0.016507388241558417,0.016507388241558417,0.016507388241558417,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103596135,0.0001585476103596135,0.0001585476103596135,-0.012501879868776437,-0.012501879868776437,-0.012501879868776437,0.0,0.0,0.0,0.8553217546871764
2292,2024-02-18,0.8395045906004617,0.6728514596382157,1.0608575441941133,0.660944873613748,1.0357709982792147,0.01657691171583924,0.01657691171583924,0.01657691171583924,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684779602,0.0005498263684779602,0.0005498263684779602,-0.012823635152613966,-0.012823635152613966,-0.012823635152613966,0.0,0.0,0.0,0.8560815023163009
2293,2024-02-19,0.8401948147553053,0.6723395814718484,1.0646420716861638,0.6612692042782055,1.036645650517684,0.015451455909252716,0.015451455909252716,0.015451455909252716,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857623506,-0.00016798007857623506,-0.00016798007857623506,-0.013231284512146288,-0.013231284512146288,-0.013231284512146288,0.0,0.0,0.0,0.855646270664558
2294,2024-02-20,0.8408850389101493,0.6679454008256057,1.0543961161141233,0.6615980927901509,1.0375141701775257,0.014593626716091318,0.014593626716091318,0.014593626716091318,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793645468,-0.0005449872793645468,-0.0005449872793645468,-0.013712106504519376,-0.013712106504519376,-0.013712106504519376,0.0,0.0,0.0,0.8554786656262406
2295,2024-02-21,0.841575263064993,0.677684261133775,1.0701564796368868,0.6619023911850167,1.0383647254729738,0.014221726603912173,0.014221726603912173,0.014221726603912173,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606096632,-0.0003771661606096632,-0.0003771661606096632,-0.014251827735453406,-0.014251827735453406,-0.014251827735453406,0.0,0.0,0.0,0.8557969896689052
2296,2024-02-22,0.8422654872198366,0.6828888348604673,1.0585105185209556,0.6622066895798827,1.0392152807684216,0.013650009605846572,0.013650009605846572,0.013650009605846572,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171943034,-0.00036570272171943034,-0.00036570272171943034,-0.014835008172409242,-0.014835008172409242,-0.014835008172409242,0.0,0.0,0.0,0.8559154968256832
